Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2021-02-05T06:35:54Z,Astra,"Besok, Honda Gelar Servis Gratis di Rangas dan Simboro Mamuju",https://rakyatku.com/read/195698/besok-honda-gelar-servis-gratis-di-rangas-dan-simboro-mamuju,rakyatku.com,,0,0,0,0,0,0,0,0
2021-12-19T18:34:10Z,Astra,Bengkel Sahabat Daihatsu TingkatKan Kualitas SMK,https://ciprit.com/artikel/MLR6Lmj,ciprit.com,,0,0,0,0,0,0,0,0
2021-02-23T05:33:31Z,Astra,Bening Post - Guru SMK se-Sumatra Bersyukur Dapat Pelatihan Online Teknologi Otomotif Terkini Bersama Daihatsu,http://beningpost.com/read/22652/guru-smk-se-sumatra-bersyukur-dapat-pelatihan-online-teknologi-otomotif-terkini-bersama-daihatsu,beningpost.com,,0,0,0,0,0,0,0,0
2021-01-06T22:22:42Z,Astra,Daihatsu Berikan Pelatihan Online Guru SMK se-Jawa Timur - OTOBLITZ.NET,https://otoblitz.net/news/news-update/daihatsu-berikan-pelatihan-online-guru-smk-se-jawa-timur/,otoblitz.net,,0,0,0,0,0,0,0,0
2021-03-29T02:40:50+01:00,Astra,ADM ajak guru SMK kenali fitur pada mobil masa kini,https://otomotif.antaranews.com/berita/2068618/adm-ajak-guru-smk-kenali-fitur-pada-mobil-masa-kini,otomotif.antaranews.com,,0,0,0,0,0,0,0,0
2021-03-30T02:11:30+01:00,Astra,ADM Beri Pelatihan Online Guru SMK di DKI & Banten,https://www.inilahkoran.com/berita/76201/adm-beri-pelatihan-online-guru-smk-di-dki-banten,inilahkoran.com,,0,0,0,0,0,0,0,0
2021-05-09T08:48:14+01:00,Astra,"Dukung Siswa SMK, Daihatsu Bekali Guru dengan Pengetahuan Teknologi Otomotif",https://www.mobilinanews.com/artikel/35880/Dukung-Siswa-SMK-Daihatsu-Bekali-Guru-dengan-Pengetahuan-Teknologi-Otomotif/,mobilinanews.com,,0,0,0,0,0,0,0,0
2021-07-14T16:27:12+01:00,Astra,PT Astra Agro Lestari Raih Indonesia Best Corporate Social Responsibility (CSR) 2021 - Serambi Indonesia,https://aceh.tribunnews.com/2021/07/14/pt-astra-agro-lestari-raih-indonesia-best-corporate-social-responsibility-csr-2021,aceh.tribunnews.com,,0,0,0,0,0,0,0,0
2021-07-15T02:01:31+01:00,Astra,Astra Agro Raih Indonesia Best CSR Award 2021 - ANTARA News Aceh,https://aceh.antaranews.com/berita/225798/astra-agro-raih-indonesia-best-csr-award-2021,aceh.antaranews.com,,0,0,0,0,0,0,0,0
2021-09-27T12:19:20+01:00,Astra,"Pintar Bersama Daihatsu, Pelatihan Virtual Cerdas Untuk Guru SMK - OTOBLITZ.NET",https://otoblitz.net/news/news-update/pintar-bersama-daihatsu-pelatihan-virtual-cerdas-untuk-guru-smk/,otoblitz.net,,0,0,0,0,0,0,0,0
2021-12-29T03:18:18Z,Astra,Daihatsu Beri Pelatihan Otomotif Untuk Guru SMK di Yogyakarta - Suara Nusantara,https://koransn.com/daihatsu-beri-pelatihan-otomotif-untuk-guru-smk-di-yogyakarta/,koransn.com,,0,0,0,0,0,0,0,0
