Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2023-06-21T02:19:28+01:00,Astra,Serikat Pekerja TAM dan Kalla Toyota Resmikan CSR,https://beritakotamakassar.com/berita/2023/06/21/serikat-pekerja-tam-dan-kalla-toyota-resmikan-csr/,beritakotamakassar.com,,0,0,0,2,0,0,0,2
2023-06-20T06:39:00+01:00,Astra,"Bantu Masyarakat Lewat CSR, Serikat Pekerja Toyota Astra Motor Dan Kalla Toyota Gelar Resmikan Sumur Bor",https://bacapesan.fajar.co.id/2023/06/20/bantu-masyarakat-lewat-csr-serikat-pekerja-toyota-astra-motor-dan-kalla-toyota-gelar-resmikan-sumur-bor/,bacapesan.fajar.co.id,,0,0,0,2,0,0,0,2
2023-06-14T10:20:18+01:00,Astra,Asuransi Astra Berhasil Raih Penghargaan di Top CSR Awards 2023,https://kabarsiger.com/read/asuransi-astra-berhasil-raih-penghargaan-di-top-csr-awards-2023,kabarsiger.com,,0,0,0,1,0,0,0,1
2023-06-08T11:08:21+01:00,Astra,"Semarak HUT ke-9, Astra Life Hadirkan Program Apresiasi Nasabah dan CSR - MIX Marcomm",https://mix.co.id/marcomm/news-trend/semarak-hut-ke-9-astra-life-hadirkan-program-apresiasi-nasabah-dan-csr/,mix.co.id,,0,0,0,1,0,0,0,1
2023-01-16T08:17:35Z,Astra,FIFGROUP Sabet Tiga Penghargaan di Astra Corporate Affairs Awards 2022 - Marketing.co.id,https://www.marketing.co.id/fifgroup-sabet-tiga-penghargaan-di-astra-corporate-affairs-awards-2022/,marketing.co.id,,0,0,0,1,0,0,0,1
2023-08-16T00:32:19+01:00,Astra,Isuzu Astra Bantu Dunia Pendidikan,http://media-profesi.com/v0/blog/2023/08/16/isuzu-astra-bantu-dunia-pendidikan/,media-profesi.com,,0,0,0,1,0,0,0,1
2023-01-02T01:37:24Z,Astra,Daihatsu Terus Perkuat Kolaborasi Pelestarian Penyu Bersama Pemerintah - OTOBLITZ.NET,https://otoblitz.net/news/daihatsu-terus-perkuat-kolaborasi-pelestarian-penyu-bersama-pemerintah/,otoblitz.net,,0,0,0,1,0,0,0,1
2023-03-07T14:40:51Z,Astra,Astra Motor Bali Fasilitasi Posyandu Banjar Margajati,https://balitribune.co.id/content/astra-motor-bali-fasilitasi-posyandu-banjar-margajati,balitribune.co.id,,0,0,0,0,0,0,0,0
2023-06-12T05:18:09+01:00,Astra,Asuransi Astra Raih 2 Penghargaan Sebagai Top CSR 2023 5 Star dan Top Leader on CSR Commitment 2023 - Aftermarketplus.id :: Review Mobil dan Motor,https://aftermarketplus.id/aktual/asuransi-astra-raih-2-penghargaan-sebagai-top-csr-2023-5-star-dan-top-leader-on-csr-commitment-2023,aftermarketplus.id,,0,0,0,0,0,0,0,0
2023-06-19T10:39:18+01:00,Astra,Serikat Pekerja Toyota Astra Motor dan Kalla Toyota Gelar CSR Peresmian Sumur Bor di Palu Sulteng - Tribunnewssultra.com,https://sultra.tribunnews.com/2023/06/19/serikat-pekerja-toyota-astra-motor-dan-kalla-toyota-gelar-csr-peresmian-sumur-bor-di-palu-sulteng,sultra.tribunnews.com,,0,0,0,0,0,0,0,0
2023-06-28T11:36:47+01:00,Astra,"Berbagi Kebahagiaan Iduladha, Daihatsu Bagikan Kurban di Jakarta & Karawang",https://bisnis.solopos.com/berbagi-kebahagiaan-iduladha-daihatsu-bagikan-kurban-di-jakarta-karawang-1670938,bisnis.solopos.com,,0,0,0,0,0,0,0,0
2023-08-19T02:40:00+01:00,Astra,Isuzu Education Partner Bantu Majukan Dunia Pendidikan | SWA.co.id,https://swa.co.id/swa/csr-corner/isuzu-education-partner-bantu-majukan-dunia-pendidikan,swa.co.id,,0,0,0,0,0,0,0,0
2023-08-27T14:15:13+01:00,Astra,Gandeng Pemerintah Daihatsu Perkuat Kolaborasi Pelestarian Penyu - Jawa Pos,https://www.jawapos.com/otomotif/012885030/gandeng-pemerintah-daihatsu-perkuat-kolaborasi-pelestarian-penyu,jawapos.com,,0,0,0,0,0,0,0,0
2023-12-08T14:59:34Z,Astra,"Aktif Dalam Tanggung Jawab Sosial dan Lingkungan, Astra Motor Bali Terima Penghargaan CSR 2023 Dari Pemkot Denpasar - FAJAR BALI",https://fajarbali.com/aktif-dalam-tanggung-jawab-sosial-dan-lingkungan-astra-motor-bali-terima-penghargaan-csr-2023-dari-pemkot-denpasar/,fajarbali.com,,0,0,0,0,0,0,0,0
2023-12-09T14:46:47Z,Astra,"Wujud Sinergi Bagi Negeri, Astra Motor Sumsel Peduli Pertumbuhan dan Berdayakan UMKM | Bidik Sumsel",https://bidiksumsel.com/wujud-sinergi-bagi-negeri-astra-motor-sumsel-peduli-pertumbuhan-dan-berdayakan-umkm/,bidiksumsel.com,,0,0,0,0,0,0,0,0
2023-02-12T14:33:15Z,Astra,Astra Motor Bali Fasilitasi Posyandu Banjar Margajati -,https://wartadewata.com/astra-motor-bali-fasilitasi-posyandu-br-margajati/,wartadewata.com,,0,0,0,0,0,0,0,0
2023-04-10T06:21:51+01:00,Astra,"Mengisi Amalan di Bulan Suci Ramadhan, Daihatsu Berbagi Kebahagiaan Untuk Sahabat",https://www.mobilinanews.com/artikel/44757/Mengisi-Amalan-di-Bulan-Suci-Ramadhan-Daihatsu-Berbagi-Kebahagiaan-Untuk-Sahabat/,mobilinanews.com,,0,0,0,0,0,0,0,0
2023-12-09T05:39:25Z,Astra,"Wujud Sinergi Bagi Negeri, Astra Motor Sumsel Peduli Pertumbuhan dan Berdayakan UMKM - Sonora FM Palembang",https://sonorapalembang.com/wujud-sinergi-bagi-negeri-astra-motor-sumsel-peduli-pertumbuhan-dan-berdayakan-umkm/,sonorapalembang.com,,0,0,0,0,0,0,0,0
2023-01-02T07:50:48Z,Astra,Daihatsu Perkuat Kolaborasi Pelestarian Penyu Bersama Pemerintah dan Masyarakat - MarketTrack.ID,https://markettrack.id/daihatsu-perkuat-kolaborasi-pelestarian-penyu-bersama-pemerintah-dan-masyarakat/,markettrack.id,,0,0,0,0,0,0,0,0
2023-03-13T01:15:00Z,Astra,"PT Astra Tol Nusantara Buka Lowongan Kerja Corporate Social Responsibility untuk S1, Cek Syarat-Cara Daftarnya",https://magetan.pikiran-rakyat.com/ekonomi/pr-2246413141/pt-astra-tol-nusantara-buka-lowongan-kerja-corporate-social-responsibility-untuk-s1-cek-syarat-cara-daftarnya,magetan.pikiran-rakyat.com,,0,0,0,0,0,0,0,0
2023-04-10T05:11:52+01:00,Astra,"Bulan Suci Ramadhan, Daihatsu Berbagi Kebahagiaan Untuk Sahabat",https://www.mobilinanews.com/artikel/44757/Bulan-Suci-Ramadhan-Daihatsu-Berbagi-Kebahagiaan-Untuk-Sahabat/,mobilinanews.com,,0,0,0,0,0,0,0,0
2023-05-17T12:42:36+01:00,Astra,Isuzu Ajak Para Kepala Sekolah SMK Mengenal Industri Otomotif - dapurpacu.id,https://dapurpacu.id/2023/05/17/isuzu-ajak-para-kepala-sekolah-smk-mengenal-industri-otomotif/,dapurpacu.id,Handhaka,0,0,0,0,0,0,0,0
2023-07-08T05:50:27+01:00,Astra,Pesona Desa Sejahtera Astra - Sukses Bawa Petani Pala Tembus Pasar Dunia | Neraca.co.id,https://www.neraca.co.id/article/182399/pesona-desa-sejahtera-astra-sukses-bawa-petani-pala-tembus-pasar-dunia,neraca.co.id,,0,0,0,0,0,0,0,0
2023-07-31T09:09:44+01:00,Astra,"Sambut Hari Raya Galungan dan Kuningan, Astra Motor Bali menggelar ""Honda Beryadnya"" -",https://wartadewata.com/sambut-hari-raya-galungan-dan-kuningan-astra-motor-bali-menggelar-honda-beryadnya/,wartadewata.com,,0,0,0,0,0,0,0,0
2023-08-16T01:42:06+01:00,Astra,Bening Post - Isuzu Astra Bantu Dunia Pendidikan,http://beningpost.com/read/24189/isuzu-astra-bantu-dunia-pendidikan,beningpost.com,,0,0,0,0,0,0,0,0
2023-05-29T09:51:17+01:00,Astra,Astra Bangun Sinergisitas Hadapi Potensi Bencana di Sulut - BOLMONG RAYA,https://bolmongraya.co/manado/astra-bangun-sinergisitas-hadapi-potensi-bencana-di-sulut/,bolmongraya.co,,0,0,0,0,0,0,0,0
2023-06-13T15:33:20+01:00,Astra,Asuransi Astra Memperoleh Dua Anugerah dalam Top CSR Awards 2023,https://www.suara.com/otomotif/2023/06/13/212337/asuransi-astra-memperoleh-dua-anugerah-dalam-top-csr-awards-2023,suara.com,,0,0,0,0,0,0,0,0
2023-08-24T22:28:56+01:00,Astra,"Program Penyu Untuk Indonesia dari Daihatsu Berlanjut ke Pantai Pasir Jambak, Padang - Aftermarketplus.id :: Review Mobil dan Motor",https://aftermarketplus.id/aktual/program-penyu-untuk-indonesia-dari-daihatsu-berlanjut-ke-pantai-pasir-jambak-padang,aftermarketplus.id,,0,0,0,0,0,0,0,0
2023-08-25T16:30:41+01:00,Astra,"Capai Produksi ke-8 Juta Unit, Daihatsu Lanjutkan Program Penyu Untuk Indonesia - dapurpacu.id",https://dapurpacu.id/2023/08/25/capai-produksi-ke-8-juta-unit-daihatsu-lanjutkan-program-penyu-untuk-indonesia/,dapurpacu.id,,0,0,0,0,0,0,0,0
2023-09-16T08:44:55+01:00,Astra,Daihatsu Lanjutkan Komitmen Capaian Produksi ke-8 Juta Unit – International Automodified | IAM,http://iamautomodified.com/2023/08/26/daihatsu-lanjutkan-komitmen-capaian-produksi-ke-8-juta-unit/,iamautomodified.com,,0,0,0,0,0,0,0,0
2023-01-02T01:37:24Z,Astra,Daihatsu Terus Perkuat Kolaborasi Pelestarian Penyu - OTOBLITZ.NET,https://otoblitz.net/news/daihatsu-terus-perkuat-kolaborasi-pelestarian-penyu/,otoblitz.net,,0,0,0,0,0,0,0,0
2023-05-25T05:45:25+01:00,Astra,Kontribusi Astra Group Bangun Sinergisitas Menghadapi Potensi Bencana di Wilayah Sulawesi Utara,https://beritamanado.com/kontribusi-astra-group-bangun-sinergisitas-menghadapi-potensi-bencana-di-wilayah-sulawesi-utara/,beritamanado.com,,0,0,0,0,0,0,0,0
2023-10-19T04:21:41+01:00,Astra,CSR Asmo Yukum Jaya Berbagi Air Bersih,https://deklarasinews.com/csr-asmo-yukum-jaya-berbagi-air-bersih/,deklarasinews.com,,0,0,0,0,0,0,0,0
2023-12-09T08:37:00Z,Astra,"Wujud Sinergi Bagi Negeri, Astra Motor Sumsel Peduli Pertumbuhan dan Berdayakan UMKM",https://suarapublik.id/wujud-sinergi-bagi-negeri-astra-motor-sumsel-peduli-pertumbuhan-dan-berdayakan-umkm/,suarapublik.id,,0,0,0,0,0,0,0,0
2023-02-01T10:59:56Z,Trimegah Bangun Persada,Harita Nickel Borong Empat Penghargaan di Ajang CSR & PDB Awards 2023 | Lentera Inspiratif | Berita hari ini dan terbaru,https://lenterainspiratif.id/maluku-utara/harita-nickel-borong-empat-penghargaan-di-ajang-csr-pdb-awards-2023/,lenterainspiratif.id,,0,0,0,16,0,0,0,16
2023-02-01T09:53:46Z,Trimegah Bangun Persada,Harita Nickel Borong CSR & PDB Awards 2023 • Petrominer,https://petrominer.com/harita-nickel-borong-csr-pdb-awards-2023/,petrominer.com,,0,0,1,11,0,0,0,12
2023-03-28T16:00:57+01:00,Trimegah Bangun Persada,Ini Beberapa Program CSR Unggulan PT Trimegah Bangun Persada - TopBusiness,https://www.topbusiness.id/75258/ini-beberapa-program-csr-unggulan-pt-trimegah-bangun-persada.html,topbusiness.id,,0,0,1,0,0,0,0,1
2023-02-01T11:37:59Z,Trimegah Bangun Persada,Harita Nickel Borong Empat Penghargaan di Ajang CSR & PDB Awards 2023 - MAJALAH TAMBANG ONLINE,https://www.tambang.co.id/harita-nickel-borong-empat-penghargaan-di-ajang-csr-pdb-awards-2023,tambang.co.id,,0,0,0,0,0,0,0,0
2023-02-02T01:30:14Z,Trimegah Bangun Persada,Tiga Program CSR Harita Nickel Sabet Gold Awards Kemendes PDTT - TIMES Indonesia,https://timesindonesia.co.id/indonesia-positif/444819/tiga-program-csr-harita-nickel-sabet-gold-awards-kemendes-pdtt,timesindonesia.co.id,,0,0,0,0,0,0,0,0
2023-02-05T01:20:08Z,Trimegah Bangun Persada,Harita Nickel Borong Empat Penghargaan di Ajang CSR & PDB Awards 2023 - Seputar Cibubur,https://seputarcibubur.pikiran-rakyat.com/ekonomi-bisnis/pr-1786212338/harita-nickel-borong-empat-penghargaan-di-ajang-csr-pdb-awards-2023,seputarcibubur.pikiran-rakyat.com,,0,0,0,0,0,0,0,0
