,Date,Month,Keyword,Title,Website,Interactions
3003,2019-07-03 03:15:40+07:00,2019-07,Greenhouse gas,levi strauss & co. takes steps to slash greenhouse gas emissions,thejakartapost.com,11
3004,2019-08-08 13:38:12+07:00,2019-08,Greenhouse gas,can electric vehicles reduce greenhouse gas emissions?,thejakartapost.com,11
3005,2019-11-27 14:21:53+07:00,2019-11,Greenhouse gas,"kesenjangan emisi co2, pbb ingatkan bencana iklim mematikan",news.detik.com,11
3006,2019-09-26 07:08:39+07:00,2019-09,Greenhouse gas,norwegia apresiasi kebijakan perikanan indonesia,mediaindonesia.com,10
3007,2019-07-08 14:57:17+07:00,2019-07,Greenhouse gas,pentingnya peran stasiun gaw kototabang kendalikan gas rumah kaca untuk dunia,covesia.com,9
3008,2019-11-29 06:49:02+07:00,2019-11,Greenhouse gas,siapkan skenario terburuk hadapi krisis iklim – bebas akses,bebas.kompas.id,9
3009,2019-12-03 19:53:56+07:00,2019-12,Greenhouse gas,78 persen emisi disumbang 20 negara ekonomi utama dunia – bebas akses,bebas.kompas.id,9
3010,2019-08-06 06:24:50+07:00,2019-08,Greenhouse gas,pltu yang dibangun pln dilengkapi monitor emisi,ekbis.sindonews.com,9
3011,2019-12-18 10:09:06+07:00,2019-12,Greenhouse gas,pemanfaatan limbah untuk peningkatan perekonomian perdesaan | universitas gadjah mada,ugm.ac.id,9
3012,2019-10-14 14:39:32+07:00,2019-10,Greenhouse gas,"target turunkan 43 persen emisi gas rumah kaca pada 2030, bappenas gelar workshop di kti",news.rakyatku.com,9
3013,2019-12-11 06:13:15+07:00,2019-12,Greenhouse gas,seruan global untuk menurunkan emisi – bebas akses,bebas.kompas.id,9
3014,2019-07-01 23:37:02+07:00,2019-07,Greenhouse gas,7 orang di eropa tewas akibat gelombang panas | republika online,republika.co.id,8
3015,2019-09-23 18:22:25+07:00,2019-09,Greenhouse gas,satu langkah nyata dan sederhana kurangi emisi gas rumah kaca,liputan6.com,8
3016,2019-11-13 09:12:22+07:00,2019-11,Greenhouse gas,"konsumsi bahan bakar fosil meningkat, polusi global bertambah | ekonomi - bisnis.com",ekonomi.bisnis.com,7
3017,2019-12-16 17:46:33+07:00,2019-12,Greenhouse gas,kelompok lintas agama dilibatkan untuk turunkan emisi grk - beritajakarta.id,beritajakarta.id,7
3018,2019-09-24 10:07:20+07:00,2019-09,Greenhouse gas,wapres jusuf kalla serukan aksi nyata penanganan perubahan iklim | kabar24 - bisnis.com,kabar24.bisnis.com,7
3019,2019-11-30 12:52:01+07:00,2019-11,Greenhouse gas,emisi gas rumah kaca jepang raih rekor terendah pada 2018 | republika online,republika.co.id,7
3020,2019-09-21 13:38:05+07:00,2019-09,Greenhouse gas,"tahun 2100, global warming makin parah! ini risetnya",radarmalang.id,6
3021,2019-11-04 10:27:16+07:00,2019-11,Greenhouse gas,"limbah makanan hasilkan gas rumah kaca ketiga terbesar, ini yang dilakukan pbb - serambi indonesia",aceh.tribunnews.com,6
3022,2019-11-06 09:11:27+07:00,2019-11,Greenhouse gas,seas to rise dramatically even if greenhouse gases are curbed,thejakartapost.com,6
3023,2019-11-18 22:22:10+07:00,2019-11,Greenhouse gas,parah! kebakaran hutan sumatra-kalimantan lepaskan karbon 2x kebakaran amazon,solopos.com,6
3024,2019-09-13 14:14:50+07:00,2019-09,Greenhouse gas,gucci terapkan konsep bebas karbon,lifestyle.kompas.com,6
3025,2019-08-29 08:45:55+07:00,2019-08,Greenhouse gas,"turunkan emisi, pasar karbon domestik jadi alternatif | ekonomi - bisnis.com",ekonomi.bisnis.com,6
3026,2019-09-08 18:31:13+07:00,2019-09,Greenhouse gas,"ada di atmosfer bumi, gas rumah kaca terdiri dari apa saja, ya? - bobo.grid.id",bobo.grid.id,6
3027,2019-11-18 21:27:10+07:00,2019-11,Greenhouse gas,parah! kebakaran hutan sumatra-kalimantan 2019 lepaskan karbon 2x kebakaran amazon,solopos.com,6
3028,2019-12-06 13:31:55+07:00,2019-12,Greenhouse gas,unfccc cop 25 madrid: agroforestri kunci bangun ketahanan iklim tingkat desa,nasional.tempo.co,6
3029,2019-08-14 14:24:08+07:00,2019-08,Greenhouse gas,"kurangi emisi karbon, kampus ini larang daging sapi | republika online",republika.co.id,5
3030,2019-11-27 10:36:58+07:00,2019-11,Greenhouse gas,gawat! kadar karbondioksida bumi tembus level tertinggi,berita.dreamers.id,5
3031,2019-01-30 18:20:23+07:00,2019-01,Greenhouse gas,bingung dengan standar emisi euro iv? berikut infonya gan!,kaskus.co.id,5
3032,2019-08-22 16:31:41+07:00,2019-08,Greenhouse gas,daur ulang sampah das citarum tekan 5.000 ton co2 emisi gas rumah kaca | pikiran rakyat,pikiran-rakyat.com,5
3033,2019-09-19 14:56:47+07:00,2019-09,Greenhouse gas,kemenhub dorong percepatan adopsi kendaraan listrik | ekonomi - bisnis.com,ekonomi.bisnis.com,5
3034,2019-06-19 07:37:19+07:00,2019-06,Greenhouse gas,anies bertekad kurangi emisi gas rumah kaca | republika online,republika.co.id,5
3035,2019-08-09 16:27:03+07:00,2019-08,Greenhouse gas,hasil riset: makan daging mempercepat pemanasan global,radarmalang.id,5
3036,2019-09-23 16:58:07+07:00,2019-09,Greenhouse gas,mendorong mengurangi kenaikan suhu akibat perubahan iklim dari laut,kumparan.com,5
3037,2019-12-12 12:50:33+07:00,2019-12,Greenhouse gas,"soal perubahan iklim, sekjen pbb: kita harus buat perubahan atau hancur",konfrontasi.com,5
3038,2019-06-17 13:31:53+07:00,2019-06,Greenhouse gas,anggaran pemerintah australia gagal kurangi polusi gas rumah kaca,news.detik.com,4
3039,2019-09-05 18:48:01+07:00,2019-09,Greenhouse gas,sumut usung misi penurunan emisi gas rumah kaca di cop 25 chili desember 2019,medanbisnisdaily.com,4
3040,2019-12-11 03:39:47+07:00,2019-12,Greenhouse gas,komitmen pada target iklim – kompas.id,kompas.id,4
3041,2019-07-30 17:30:25+07:00,2019-07,Greenhouse gas,"global warming, kekeringan, dan nagara krtagama",jawapos.com,4
3042,2019-08-05 20:27:40+07:00,2019-08,Greenhouse gas,ini strategi pln turunkan emisi gas rumah kaca | kalimantan bisnis.com,kalimantan.bisnis.com,4
3043,2019-06-17 11:31:34+07:00,2019-06,Greenhouse gas,anggaran pemerintah australia gagal kurangi polusi gas rumah kaca - viva,viva.co.id,4
3044,2019-07-20 09:43:15+07:00,2019-07,Greenhouse gas,"gas rumah kaca di indonesia 2,8 juta giga ton - beritajatim.com",beritajatim.com,4
3045,2019-09-13 06:02:43+07:00,2019-09,Greenhouse gas,transportasi akan makin tinggi menyumbang polusi udara jakarta - teras.id,teras.id,4
3046,2019-11-27 15:30:31+07:00,2019-11,Greenhouse gas,"kesenjangan emisi co2, pbb ingatkan bencana iklim mematikan",msn.com,4
3047,2019-12-07 12:29:48+07:00,2019-12,Greenhouse gas,"2020, indonesia komitmen turunkan emisi gas rumah kaca 26 persen | kabar24 - bisnis.com",kabar24.bisnis.com,4
3048,2019-09-13 16:17:26+07:00,2019-09,Greenhouse gas,dki jakarta manfaatkan gas metana tekan emisi gas rumah kaca,antaranews.com,3
3049,2019-09-19 07:56:08+07:00,2019-09,Greenhouse gas,diet pengaruhi emisi gas rumah kaca,mediaindonesia.com,3
3050,2019-04-26 21:44:02+07:00,2019-04,Greenhouse gas,harapan klhk soal kontribusi energi terbarukan - antara news,antaranews.com,3
3051,2019-04-29 20:09:02+07:00,2019-04,Greenhouse gas,klhk arahkan komitmen pengurangan emisi ke sektor energi - antara news,antaranews.com,3
3052,2019-06-19 05:17:45+07:00,2019-06,Greenhouse gas,anti-sains – bebas akses,bebas.kompas.id,3
3053,2019-02-01 11:57:49+07:00,2019-02,Greenhouse gas,hubungan pusaran kutub dengan pemanasan global | republika online,republika.co.id,3
3054,2019-08-09 22:08:01+07:00,2019-08,Greenhouse gas,"penurunan emisi gas rumah kaca, inpres tak boleh ada celah   - indopos.co.id",indopos.co.id,3
3055,2019-03-28 18:36:32+07:00,2019-03,Greenhouse gas,wwf minta warga gunakan transportasi umum | republika online,republika.co.id,3
3056,2019-04-25 13:30:22+07:00,2019-04,Greenhouse gas,bentuk dukungan pemerintah ri untuk kendaraan elektrik,oto.detik.com,3
3057,2019-07-12 19:51:24+07:00,2019-07,Greenhouse gas,pelaku industri musik inggris bersatu antisipasi perubahan iklim,mediaindonesia.com,3
3058,2019-06-18 13:47:39+07:00,2019-06,Greenhouse gas,ini strategi anies tekan emisi gas rumah kaca di jakarta | merdeka.com,merdeka.com,3
3059,2019-07-19 22:30:01+07:00,2019-07,Greenhouse gas,kementerian lhk upayakan penurunan gas rumah kaca hingga 29 persen,antaranews.com,3
3060,2019-09-23 16:21:58+07:00,2019-09,Greenhouse gas,kota tangerang masuk 10 finalis kompetisi penurunan emisi gas rumah kaca - antara news banten,banten.antaranews.com,3
3061,2019-11-01 22:55:52+07:00,2019-11,Greenhouse gas,perusahaan migas harus pangkas produksi 35%,investor.id,3
3062,2019-11-24 12:31:00+07:00,2019-11,Greenhouse gas,"kejar target sdgs, efisiensi energi pupuk indonesia setara 295.000 rumah | merdeka.com",merdeka.com,3
3063,2019-12-06 08:02:02+07:00,2019-12,Greenhouse gas,warga desa berperan turunkan emisi gas rumah kaca,mediaindonesia.com,3
3064,2019-12-22 09:39:47+07:00,2019-12,Greenhouse gas,ahmad arif: setiap orang bisa atasi iklim dari meja makan - makassar terkini,makassar.terkini.id,3
3065,2019-08-02 15:15:01+07:00,2019-08,Greenhouse gas,pbb: juli samai bulan terpanas dalam sejarah | republika online,republika.co.id,2
3066,2019-08-08 10:26:10+07:00,2019-08,Greenhouse gas,bsn kembangkan standar nasional pengukuran grk jaga kualitas udara,antaranews.com,2
3067,2019-09-23 19:59:14+07:00,2019-09,Greenhouse gas,puluhan perusahaan dunia berkomitmen tekan emisi gas rumah kaca,jurnas.com,2
3068,2019-11-28 14:38:34+07:00,2019-11,Greenhouse gas,ajak jaga kelestarian lingkungan,radarsolo.jawapos.com,2
3069,2019-09-13 22:35:07+07:00,2019-09,Greenhouse gas,"tren emisi grk naik, pengelolaan sampah harus lebih serius",antaranews.com,2
3070,2019-10-08 00:13:40+07:00,2019-10,Greenhouse gas,indonesia pimpin pertemuan internasional pertanian adaptif iklim global - nasional jpnn.com,jpnn.com,2
3071,2019-12-05 22:04:55+07:00,2019-12,Greenhouse gas,partisipasi masyarakat desa penting turunkan emisi gas rumah kaca,mediaindonesia.com,2
3072,2019-05-09 20:31:16+07:00,2019-05,Greenhouse gas,emisi karbon dioksida belanda turun pada 2018 - antara news,antaranews.com,2
3073,2019-08-07 11:13:55+07:00,2019-08,Greenhouse gas,"jaga kualitas udara, bsn kembangkan standar nasional pengukuran atmosfer",topreneur.id,2
3074,2019-08-31 13:52:38+07:00,2019-08,Greenhouse gas,tangerang rangkul university of florida turunkan emisi gas rumah kaca,antaranews.com,2
3075,2019-09-05 22:46:01+07:00,2019-09,Greenhouse gas,sumut beberkan upaya penurunan emisi gas rumah kaca di cop 25 chili,antaranews.com,2
3076,2019-09-27 20:04:07+07:00,2019-09,Greenhouse gas,bank dunia beri pinjaman usd150 juta untuk energi panas bumi di indonesia,konfrontasi.com,2
3077,2019-11-28 08:09:00+07:00,2019-11,Greenhouse gas,"kesenjangan emisi co2, pbb ingatkan bencana iklim mematikan | republika online",republika.co.id,2
3078,2019-11-26 21:30:41+07:00,2019-11,Greenhouse gas,"berita dunia - pbb: emisi gas rumah kaca capai rekor baru, dapat bawa efek merusak - antara news banten",banten.antaranews.com,2
3079,2019-12-04 21:28:21+07:00,2019-12,Greenhouse gas,uni eropa pesimistis target kurangi emisi hingga 2030 | republika online,republika.co.id,2
3080,2019-04-01 13:48:02+07:00,2019-04,Greenhouse gas,sektor energi nasional perlu ikut kurangi laju emisi - antara news,antaranews.com,2
3081,2019-12-11 13:08:34+07:00,2019-12,NDC,"indonesia targetkan pembangunan rendah karbon 2030, apa tujuannya? halaman all - kompas.com",sains.kompas.com,14
3082,2019-04-29 23:16:01+07:00,2019-04,NDC,visi indonesia 2045 modal implementasi kesepakatan paris - antara news,antaranews.com,6
3083,2019-07-10 19:32:54+07:00,2019-07,NDC,menteri lhk tegaskan komitmen pemerintah soal pembangunan hijau,mediaindonesia.com,5
3084,2019-12-07 17:26:09+07:00,2019-12,NDC,inggris dukung upaya indonesia untuk capai target ndc,news.detik.com,3
3085,2019-05-01 13:39:02+07:00,2019-05,NDC,pemerintah siapkan perpres komitmen kontribusi nasional turunkan emisi - antara news,antaranews.com,2
3086,2019-10-09 18:56:01+07:00,2019-10,NDC,"kejar penurunan emisi karbon, pemerintah tingkatkan pengelolaan dana - antara tv",antaranews.com,1
3087,2019-12-11 12:36:42+07:00,2019-12,NDC,"indonesia targetkan pembangunan rendah karbon 2030, apa tujuannya? halaman all - kompas.com",sains.kompas.com,0
3088,2019-11-29 03:18:57+07:00,2019-11,NDC,indonesia’s 2020 climate challenge,thejakartapost.com,0
3089,2019-12-06 14:51:26+07:00,2019-12,NDC,"di cop25, indonesia optimis cegah karhutla - berita rmco",rmco.id,0
3090,2019-10-25 10:56:08+07:00,2019-10,ESG,aurora asset management luncurkan etf ramah lingkungan | market - bisnis.com,market.bisnis.com,3
3091,2019-07-13 12:29:51+07:00,2019-07,ESG,"aiib, aberdeen team up to develop capital markets for infrastructure",thejakartapost.com,0
3092,2019-02-24 17:51:56+07:00,2019-02,Climate Change,"2019 akan jadi tahun terpanas dalam sejarah peradaban manusia, bersiaplah hadapi dampaknya - intisari.grid.id",intisari.grid.id,102810
3093,2019-05-20 22:47:23+07:00,2019-05,Climate Change,"hadiri ktt u20 di tokyo, anies jadi pembicara mengenai perubahan iklim",metro.sindonews.com,72561
3094,2019-02-24 17:51:56+07:00,2019-02,Climate Change,"2019 akan jadi tahun terpanas dalam sejarah peradaban manusia, bersiaplah hadapi dampaknya - semua halaman - intisari.grid.id",intisari.grid.id,64272
3095,2019-10-30 20:07:16+07:00,2019-10,Climate Change,youtuber ini ajak tanam 20 juta pohon demi perangi perubahan iklim global - hai.grid.id,hai.grid.id,43183
3096,2019-06-13 10:55:41+07:00,2019-06,Climate Change,"the nine countries most threatened by climate change are all in asia, report finds",vice.com,38316
3097,2019-06-04 11:29:49+07:00,2019-06,Climate Change,new report suggests ‘high likelihood of human civilization coming to an end’ in 2050,vice.com,37593
3098,2019-11-06 11:38:44+07:00,2019-11,Climate Change,ilmuwan ungkap perubahan iklim dunia sudah dalam tahap darurat,liputan6.com,13064
3099,2019-05-02 15:40:57+07:00,2019-05,Climate Change,4 makanan ini terancam punah di masa depan,memecomic.id,8265
3100,2019-05-30 10:06:24+07:00,2019-05,Climate Change,"di negara ini, siswa harus tanam 10 batang pohon kalau mau lulus",liputan6.com,7582
3101,2019-05-13 16:07:02+07:00,2019-05,Climate Change,"kalah seksi dibanding isu agama, banyak orang indonesia tak percaya pemanasan global",vice.com,7415
3102,2019-06-14 13:02:35+07:00,2019-06,Climate Change,"peradaban manusia diprediksi berakhir 2050. waduh, nggak jadi cyberpunk 2077 donk?",memecomic.id,5953
3103,2019-09-19 15:15:38+07:00,2019-09,Climate Change,new york izinkan 1 juta siswa bolos demi demo perubahan iklim,cnnindonesia.com,4822
3104,2019-06-28 11:14:07+07:00,2019-06,Climate Change,seri foto keren merekam aksi ribuan pegiat serbu tambang batu bara di jerman,vice.com,4706
3105,2019-02-08 13:21:54+07:00,2019-02,Climate Change,"dampak pemanasan global, bumi bakal alami peristiwa ini 81 tahun lagi",liputan6.com,3820
3106,2019-07-09 08:20:46+07:00,2019-07,Climate Change,tanam 1 triliun dinilai bisa tangkal perubahan iklim,cnnindonesia.com,3588
3107,2019-09-20 14:50:34+07:00,2019-09,Climate Change,we met the filipino millennial who staged a lone protest for climate justice,vice.com,3555
3108,2019-12-09 20:31:24+07:00,2019-12,Climate Change,yenny wahid: ulama harus gencar dakwah-ajak umat peduli lingkungan,news.detik.com,3143
3109,2019-08-06 10:34:16+07:00,2019-08,Climate Change,pulau jawa diprediksi akan kehabisan air bersih pada 2040,vice.com,3020
3110,2019-06-17 12:36:36+07:00,2019-06,Climate Change,indonesia masuk sembilan negara asia paling terdampak perubahan iklim,vice.com,2952
3111,2019-02-13 16:36:55+07:00,2019-02,Climate Change,invasi beruang kutub ke permukiman warga akibat dampak perubahan iklim - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,2919
3112,2019-09-27 11:56:06+07:00,2019-09,Climate Change,170 ribu anak selandia baru bolos sekolah untuk berunjuk rasa,kumparan.com,2292
3113,2019-09-16 18:07:12+07:00,2019-09,Climate Change,"everest is melting, revealing tons of garbage and human bodies",vice.com,2266
3114,2019-11-30 22:10:40+07:00,2019-11,Climate Change,"kebijakan satu peta, cegah tumpang tindih lahan - katadata.co.id",katadata.co.id,2214
3115,2019-12-15 08:02:42+07:00,2019-12,Climate Change,greta calls 2020 'year of action' against climate change,thejakartapost.com,2193
3116,2019-12-09 07:14:32+07:00,2019-12,Climate Change,"lapisan es mencair, beruang kutub cari makan ke desa",kumparan.com,2177
3117,2019-09-17 14:09:44+07:00,2019-09,Climate Change,"perubahan iklim semakin parah, semua negara harus bersiap menghadapinya - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,2156
3118,2019-11-06 17:05:37+07:00,2019-11,Climate Change,11 ribu ilmuwan deklarasikan dunia darurat iklim,cnnindonesia.com,2154
3119,2019-02-23 08:05:17+07:00,2019-02,Climate Change,"permukaan laut akan naik 5 meter, prabowo ungkit rencana pemindahan ibu kota",liputan6.com,2143
3120,2019-10-07 15:47:01+07:00,2019-10,Climate Change,"kenalan dengan greta thunberg, remaja16 tahun yang buktikan usia bukan halangan untuk berani bicara",hipwee.com,1967
3121,2019-11-12 13:06:12+07:00,2019-11,Climate Change,perubahan iklim ternyata berdampak pada kedaulatan pangan,mongabay.co.id,1864
3122,2019-09-04 08:52:44+07:00,2019-09,Climate Change,desainer indonesia desain 'alat pembeku es' di antartika,cnnindonesia.com,1773
3123,2019-11-23 08:47:03+07:00,2019-11,Climate Change,climate change brings worst drought to indonesia since 2015,thejakartapost.com,1753
3124,2019-09-18 15:07:25+07:00,2019-09,Climate Change,"dari amazon hingga riau, kebakaran hutan memperparah perubahan iklim - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,1691
3125,2019-09-25 16:11:28+07:00,2019-09,Climate Change,"terungkap, suami menteri malaysia adalah ceo perusahaan penyebab karhutla sumatera | merdeka.com",merdeka.com,1593
3126,2019-03-13 19:36:29+07:00,2019-03,Climate Change,"studi baru, populasi ikan di lautan dunia menurun drastis - kompas.com",sains.kompas.com,1578
3127,2019-12-08 10:04:30+07:00,2019-12,Climate Change,perubahan iklim bikin ukuran burung kian menyusut,sains.kompas.com,1563
3128,2019-11-11 10:36:15+07:00,2019-11,Climate Change,"perubahan iklim di dunia, 11.000 ilmuwan nyatakan kondisi darurat - harapan rakyat online",harapanrakyat.com,1507
3129,2019-06-25 13:02:20+07:00,2019-06,Climate Change,indonesia kembali serukan blue carbon untuk penanganan perubahan iklim,mongabay.co.id,1503
3130,2019-10-31 13:06:23+07:00,2019-10,Climate Change,"tolak penghargaan negara nordik, greta thunberg desak mereka fokus saja atasi isu iklim",vice.com,1458
3131,2019-11-13 17:42:51+07:00,2019-11,Climate Change,ancaman perubahan iklim: kenaikan gelombang laut dunia yang mengubah garis pantai - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,1412
3132,2019-07-11 19:09:01+07:00,2019-07,Climate Change,perlu berapa banyak pohon agar kita selamat dari perubahan iklim?,sains.kompas.com,1373
3133,2019-08-18 17:08:36+07:00,2019-08,Climate Change,sudah merdeka petani indonesia?,mongabay.co.id,1353
3134,2019-05-30 07:40:43+07:00,2019-05,Climate Change,pertanian berkelanjutan: untuk keamanan pangan atau untuk ketahanan petani?,mongabay.co.id,1337
3135,2019-12-04 18:22:38+07:00,2019-12,Climate Change,"buka paviliun indonesia, cak imin: ri harus jadi pionir perangi perubahan iklim",news.detik.com,1224
3136,2019-06-29 07:04:20+07:00,2019-06,Climate Change,"tak cuma tangkal polusi, masker pun bisa jadi alat gaya-gayaan - tirto.id",tirto.id,1174
3137,2019-11-04 10:21:00+07:00,2019-11,Climate Change,indonesia dan 5 negara asia diprediksi terendam air laut pada 2050 halaman all - kompas.com,sains.kompas.com,1166
3138,2019-09-25 20:39:21+07:00,2019-09,Climate Change,how thriving oceans can help to defend us against climate change - greenpeace,greenpeace.org,1075
3139,2019-08-02 16:47:57+07:00,2019-08,Climate Change,"miris, kepulauan ini dipenuhi bangkai rusa kutub yang mati kelaparan akibat perubahan iklim - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,1055
3140,2019-02-05 21:07:53+07:00,2019-02,Climate Change,"gara-gara perubahan iklim, bumi jadi tampak berwarna lebih biru?",liputan6.com,1029
3141,2019-03-04 03:42:00+07:00,2019-03,Climate Change,tersisa 12 tahun untuk mencegah terjadinya bencana dari perubahan iklim - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,1025
3142,2019-02-14 18:18:54+07:00,2019-02,Climate Change,"puluhan beruang kutub ambil alih satu pulau di rusia, memicu status darurat",vice.com,1014
3143,2019-09-25 11:10:01+07:00,2019-09,Climate Change,ikon gerakan remaja melawan perubahan iklim greta thunberg marak dilecehkan di medsos,vice.com,972
3144,2019-03-03 20:49:05+07:00,2019-03,Climate Change,"perubahan iklim adalah hoax, bagi pria yang alami 95 kali kalah dalam pemilihan ini - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,947
3145,2019-02-23 07:41:13+07:00,2019-02,Climate Change,"istana rawan banjir, prabowo gulirkan wacana pemindahan ibu kota – viva",viva.co.id,945
3146,2019-07-02 11:02:54+07:00,2019-07,Climate Change,the crunch question on climate: how can i help? - greenpeace international,greenpeace.org,942
3147,2019-02-28 17:46:07+07:00,2019-02,Climate Change,"2019 akan menjadi tahun terpanas dalam sejarah manusia, ini dampaknya - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,906
3148,2019-11-04 23:43:58+07:00,2019-11,Climate Change,"petani lereng merapi, konservasi dan mitigasi bencana lewat kopi",mongabay.co.id,903
3149,2019-02-07 10:09:38+07:00,2019-02,Climate Change,"perubahan iklim akan mengubah warna lautan, bagaimana prosesnya? - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,897
3150,2019-06-26 12:55:11+07:00,2019-06,Climate Change,"kadar oksigen di laut menurun akibat perubahan iklim, ikan terancam punah - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,895
3151,2019-02-06 09:33:38+07:00,2019-02,Climate Change,"terdapat rongga besar di gletser antartika, bukti perubahan iklim - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,888
3152,2019-12-07 11:53:30+07:00,2019-12,Climate Change,"jaga suhu bumi, indonesia perlu serius beralih ke energi terbarukan",mongabay.co.id,858
3153,2019-04-25 11:28:10+07:00,2019-04,Climate Change,mengapa letusan tambora menjadi yang paling mematikan dalam sejarah? - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,854
3154,2019-05-21 21:26:08+07:00,2019-05,Climate Change,gubernur anies hadiri u20 mayors summit di tokyo,kumparan.com,853
3155,2019-06-04 08:01:27+07:00,2019-06,Climate Change,"akibat perubahan iklim, burung puffin alami kematian massal - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,835
3156,2019-04-09 16:17:30+07:00,2019-04,Climate Change,"banjir tinja manusia di gunung denali, dampak perubahan iklim - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,835
3157,2019-08-21 07:32:03+07:00,2019-08,Climate Change,"akibat perubahan iklim, es abadi di puncak jaya papua mulai menghilang",kumparan.com,802
3158,2019-06-06 08:09:03+07:00,2019-06,Climate Change,indonesia harus belajar riset untuk adaptasi perubahan iklim,mongabay.co.id,789
3159,2019-11-06 14:22:53+07:00,2019-11,Climate Change,belasan ribu ilmuwan dunia desak tindakan nyata soal perubahan iklim,news.detik.com,782
3160,2019-09-30 15:26:33+07:00,2019-09,Climate Change,laporan dewan iklim pbb: laut dunia sedang mengalami kekacauan - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,742
3161,2019-05-15 11:52:27+07:00,2019-05,Climate Change,one in five indonesians don't believe human activity causes climate change,thejakartapost.com,726
3162,2019-12-23 18:28:38+07:00,2019-12,Climate Change,"tinggal 10 tahun tersisa, jakarta akan jadi kota pertama di dunia yang tenggelam, ahli hidrologi sebut ulah warga jadi penyebabnya - grid hot",hot.grid.id,716
3163,2019-05-14 15:41:41+07:00,2019-05,Climate Change,indonesia is home to the most climate change deniers in the world,vice.com,705
3164,2019-12-21 17:02:56+07:00,2019-12,Climate Change,what’s it like to live in the age of protest?,greenpeace.org,703
3165,2019-11-11 13:53:46+07:00,2019-11,Climate Change,"jakarta diprediksi tenggelam pada 2050, bagaimana mencegahnya? - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,688
3166,2019-06-10 16:48:43+07:00,2019-06,Climate Change,"bila kita tak berubah, perubahan iklim melenyapkan peradaban pada 2050 - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,681
3167,2019-02-06 08:01:42+07:00,2019-02,Climate Change,"coral bleaching, fenomena hilangnya warna indah terumbu karang - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,678
3168,2019-07-09 09:30:44+07:00,2019-07,Climate Change,tanam 1 triliun pohon dinilai bisa tangkal perubahan iklim,cnnindonesia.com,661
3169,2019-02-28 16:06:44+07:00,2019-02,Climate Change,melihat kehidupan bhutan yang mampu bertahan dari perubahan iklim - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,612
3170,2019-12-02 14:31:36+07:00,2019-12,Climate Change,"ikuti konferensi perubahan iklim di madrid, cak imin bawa isu reduksi emisi",news.detik.com,603
3171,2019-11-20 12:34:08+07:00,2019-11,Climate Change,"cak imin : 16,2 juta rakyat hidup dari sawit - tribunnews.com",tribunnews.com,570
3172,2019-07-09 17:43:46+07:00,2019-07,Climate Change,ninety percent of sri lanka’s coral reefs are dead,vice.com,569
3173,2019-01-06 20:36:54+07:00,2019-01,Climate Change,video: salju abadi jayawijaya yang semakin tipis,cnnindonesia.com,568
3174,2019-09-24 12:11:01+07:00,2019-09,Climate Change,we hear you greta thunberg: kalla blames climate change for worsening forest fires,thejakartapost.com,567
3175,2019-11-12 11:25:36+07:00,2019-11,Climate Change,"australia’s response to climate change one of the worst in g20, according to new report",vice.com,566
3176,2019-06-28 13:15:14+07:00,2019-06,Climate Change,pbb: jutaan orang menderita kemiskinan akibat perubahan iklim - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,557
3177,2019-06-23 08:48:48+07:00,2019-06,Climate Change,mereka yang 'menolak' punya anak demi bumi lestari,cnnindonesia.com,556
3178,2019-09-18 22:17:21+07:00,2019-09,Climate Change,sekelompok remaja di kanada berjanji tidak akan memiliki anak untuk lawan perubahan iklim,hipwee.com,554
3179,2019-05-12 17:05:34+07:00,2019-05,Climate Change,7 dari 10 bencana di indonesia terkait perubahan iklim,liputan6.com,549
3180,2019-06-18 12:47:39+07:00,2019-06,Climate Change,masa depan dunia ada di tangan greta thunberg dan anak-anak - tirto.id,tirto.id,549
3181,2019-09-17 16:47:53+07:00,2019-09,Climate Change,"houses on stilts, boats as transport: what it's like living in this sinking philippine town",vice.com,549
3182,2019-08-23 18:07:46+07:00,2019-08,Climate Change,pemerintah inggris bantu petani kopi papua dan ajak mereka berkebun,seputarpapua.com,536
3183,2019-08-02 15:50:17+07:00,2019-08,Climate Change,melihat kehidupan bhutan yang mampu bertahan dari perubahan iklim - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,526
