,Date,Month,Keyword,Keyword Category,Title,Website,Interactions
3550,2019-06-25 19:21:38+07:00,2019-06,Pollution,Climate,pagi ini jakarta jadi kota dengan polusi udara terburuk di dunia,kaskus.co.id,2814
3551,2019-10-01 07:08:38+07:00,2019-10,Pollution,Climate,greenpeace report exposes how multinationals are pretending to solve the plastic crisis - greenpeace,greenpeace.org,2802
3552,2019-03-08 08:48:38+07:00,2019-03,Pollution,Climate,jakarta menjadi kota dengan polusi udara terburuk di asia tenggara - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,2710
3553,2019-07-18 17:44:59+07:00,2019-07,Pollution,Climate,seniman sebut bambu seharga rp550 juta rapuh karena polusi,cnnindonesia.com,2605
3554,2019-08-01 21:24:23+07:00,2019-08,Pollution,Climate,"tekan emisi, mobil di atas 10 tahun bakal dilarang beroperasi di dki",news.detik.com,2601
3555,2019-09-22 10:52:02+07:00,2019-09,Pollution,Climate,"minggu pagi, polusi jakarta di peringkat delapan dunia",cnnindonesia.com,2495
3556,2019-07-23 19:03:19+07:00,2019-07,Pollution,Climate,tanaman lidah mertua dan upaya mengurangi polusi udara jakarta - katadata news,katadata.co.id,2482
3557,2019-08-10 09:45:43+07:00,2019-08,Pollution,Climate,"sabtu pagi, polusi udara jakarta terburuk di dunia",cnnindonesia.com,2442
3558,2019-08-18 08:22:04+07:00,2019-08,Pollution,Climate,"kendalikan polusi udara di dki, anies tanam 100.000 bougenville",megapolitan.kompas.com,2399
3559,2019-07-08 11:36:35+07:00,2019-07,Pollution,Climate,"jawab anies, walhi nilai polusi udara dki karena kebijakan yang tak tegas",megapolitan.kompas.com,2387
3560,2019-06-11 10:41:34+07:00,2019-06,Pollution,Climate,anies salahkan kendaraan bermotor yang bikin kualitas udara jakarta buruk,kaskus.co.id,2369
3561,2019-10-06 21:06:52+07:00,2019-10,Pollution,Climate,ribuan orang banjiri sabuga karena produk anti-polusi terbaik di dunia karya urang bandung ini - tribun jabar,jabar.tribunnews.com,2323
3562,2019-08-18 12:58:15+07:00,2019-08,Pollution,Climate,momen anies tanam bugenvil demi atasi polusi udara,news.detik.com,2319
3563,2019-11-05 12:18:15+07:00,2019-11,Pollution,Climate,anies baswedan dikecam usai penebangan pohon penghisap polusi - tirto.id,tirto.id,2249
3564,2019-08-31 19:30:05+07:00,2019-08,Pollution,Climate,menteri jokowi ikut konvoi uji coba kendaraan listrik,kompas.tv,2249
3565,2019-07-29 20:45:08+07:00,2019-07,Pollution,Climate,"polusi jakarta tinggi, anies curigai aktivitas kendaraan berat di tol",20.detik.com,2245
3566,2019-03-18 09:45:24+07:00,2019-03,Pollution,Climate,penelitian: polusi udara membunuh lebih banyak orang dibanding rokok - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,2206
3567,2019-06-10 15:40:13+07:00,2019-06,Pollution,Climate,"udara jakarta sempat terburuk, anies tunjuk 17 juta kendaraan",cnnindonesia.com,2166
3568,2019-08-01 19:31:38+07:00,2019-08,Pollution,Climate,"soal polusi jakarta, jokowi: tanya saja ke anies",goriau.com,2161
3569,2019-02-14 18:41:37+07:00,2019-02,Pollution,Climate,nasa: china dan india sukses bikin bumi makin hijau - kompas.com,sains.kompas.com,2149
3570,2019-08-26 08:47:35+07:00,2019-08,Pollution,Climate,"diduga dipicu asap, seorang warga rimbo panjang meninggal",datariau.com,2096
3571,2019-12-03 21:11:55+07:00,2019-12,Pollution,Climate,''membersihkan'' paru-paru bagi para perokok aktif dan pasif - tribunnews.com,tribunnews.com,2082
3572,2019-08-01 10:46:15+07:00,2019-08,Pollution,Climate,jokowi angkat bicara soal polusi udara jakarta : okezone otomotif,nasional.okezone.com,2041
3573,2019-08-02 09:12:47+07:00,2019-08,Pollution,Climate,cocokkah lidah mertua jadi solusi polusi udara jakarta? - tirto.id,tirto.id,2038
3574,2019-07-29 09:57:37+07:00,2019-07,Pollution,Climate,"data airvisual, kualitas udara jakarta pagi ini terburuk di dunia",megapolitan.kompas.com,2023
3575,2019-07-05 14:38:43+07:00,2019-07,Pollution,Climate,anies sebut penggugatnya ikut perburuk kualitas udara jakarta,megapolitan.kompas.com,2017
3576,2019-08-07 17:50:16+07:00,2019-08,Pollution,Climate,sepeda motor: biang kerok polusi yang gampang dibeli,finance.detik.com,1966
3577,2019-08-01 17:09:14+07:00,2019-08,Pollution,Climate,dokter paru indonesia: polusi udara jakarta sangat mengkhawatirkan - tirto.id,tirto.id,1959
3578,2019-08-07 17:40:47+07:00,2019-08,Pollution,Climate,"sepeda motor biang kerok polusi, tapi mudah didapat",finance.detik.com,1928
3579,2019-07-25 10:22:45+07:00,2019-07,Pollution,Climate,pantauan airvisual: polusi udara jakarta hari ini kian parah,news.detik.com,1924
3580,2019-08-18 12:40:28+07:00,2019-08,Pollution,Climate,anies tanam 100 ribu bougenville untuk serap polusi jakarta,cnnindonesia.com,1923
3581,2019-07-23 09:19:08+07:00,2019-07,Pollution,Climate,"agustus, dki bagikan lidah mertua gratis untuk serap polusi",cnnindonesia.com,1919
3582,2019-07-05 08:42:23+07:00,2019-07,Pollution,Climate,"video: polusi udara makin memburuk, pemerintah digugat",liputan6.com,1906
3583,2019-08-06 18:23:57+07:00,2019-08,Pollution,Climate,sepeda motor sumbang 75% polusi di jakarta!,finance.detik.com,1903
3584,2019-08-27 13:25:07+07:00,2019-08,Pollution,Climate,anies tak yakin pemindahan ibu kota bisa atasi polusi di jakarta,kumparan.com,1894
3585,2019-08-15 08:12:56+07:00,2019-08,Pollution,Climate,"pagi ini, jakarta jadi kota paling polusi kedua di dunia | merdeka.com",merdeka.com,1878
3586,2019-08-02 06:59:04+07:00,2019-08,Pollution,Climate,"polusi udara jakarta tambah kejam, warga negara ramai-ramai gugat presiden, menteri dan gubernur - semua halaman - fotokita.grid.id",fotokita.grid.id,1870
3587,2019-08-18 11:06:40+07:00,2019-08,Pollution,Climate,"anies tanam bougenville untuk atasi polusi, ampuhkah?",news.detik.com,1853
3588,2019-08-01 10:13:34+07:00,2019-08,Pollution,Climate,"jakarta berpolusi, jokowi usul transportasi berbasis listrik ke anies",news.detik.com,1846
3589,2019-06-29 09:18:16+07:00,2019-06,Pollution,Climate,jakarta's enemy is air pollution,thejakartapost.com,1841
3590,2019-08-15 07:45:16+07:00,2019-08,Pollution,Climate,"pagi ini, jakarta jadi kota terpolusi kedua di dunia",beritasatu.com,1816
3591,2019-07-23 18:29:48+07:00,2019-07,Pollution,Climate,"jakarta baru rencana, surabaya sudah lama tanam lidah mertua",cnnindonesia.com,1805
3592,2019-08-18 11:27:04+07:00,2019-08,Pollution,Climate,"anies tanam bugenvil untuk atasi polusi, ampuhkah?",news.detik.com,1802
3593,2019-07-31 12:05:35+07:00,2019-07,Pollution,Climate,anies sebut sudah siapkan strategi atasi polusi udara jakarta,beritasatu.com,1786
3594,2019-07-10 07:15:49+07:00,2019-07,Pollution,Climate,"polusi jakarta semakin kejam, foto-foto udara ini beri buktinya! - semua halaman - fotokita.grid.id",fotokita.grid.id,1764
3595,2019-07-25 10:09:45+07:00,2019-07,Pollution,Climate,pantuan airvisual: polusi udara jakarta hari ini kian parah,news.detik.com,1762
3596,2019-07-21 18:23:55+07:00,2019-07,Pollution,Climate,betulkan lidah mertua ampuh atasi polusi udara?,news.detik.com,1735
3597,2019-07-27 12:37:54+07:00,2019-07,Pollution,Climate,airvisual: jakarta pagi ini ranking 2 kota paling berpolusi sedunia,kaskus.co.id,1648
3598,2019-07-29 21:00:16+07:00,2019-07,Pollution,Climate,"polusi dki tinggi, anies curiga karena aktivitas kendaraan berat di tol",kaskus.co.id,1641
3599,2019-08-28 10:22:23+07:00,2019-08,Pollution,Climate,anies tak yakin polusi udara jakarta berkurang jika ibu kota pindah,beritasatu.com,1613
3600,2019-09-29 13:29:22+07:00,2019-09,Pollution,Climate,pijar - terperangkap gelombang mikroplastik,cnnindonesia.com,1609
3601,2019-08-02 09:17:54+07:00,2019-08,Pollution,Climate,anies larang kendaraan pribadi berusia di atas 10 tahun beroperasi tahun 2025 | merdeka.com,merdeka.com,1555
3602,2019-07-21 16:00:29+07:00,2019-07,Pollution,Climate,"tangkal polusi udara, pemprov dki akan bagikan lidah mertua gratis",news.detik.com,1538
3603,2019-09-13 13:56:51+07:00,2019-09,Pollution,Climate,anies ancam tutup pabrik pembuat polusi di jakarta,news.detik.com,1535
3604,2019-08-21 06:30:05+07:00,2019-08,Pollution,Climate,"complex issue of air pollution, simple solution: walking",thejakartapost.com,1474
3605,2019-08-07 08:55:47+07:00,2019-08,Pollution,Climate,"listrik pulih, jakarta kembali ke papan atas polusi udara",cnnindonesia.com,1473
3606,2019-07-30 07:18:37+07:00,2019-07,Pollution,Climate,anies menduga kendaraan berat di jalan tol penyebab polusi udara jakarta | merdeka.com,merdeka.com,1383
3607,2019-03-21 19:06:01+07:00,2019-03,Pollution,Climate,video: korsel lawan kabut asap dengan barbeku daging babi,cnnindonesia.com,1378
3608,2019-09-17 04:11:40+07:00,2019-09,Pollution,Climate,anies akan kirim tim filterisasi ke sekolah tercemar polusi,cnnindonesia.com,1378
3609,2019-07-31 17:34:00+07:00,2019-07,Pollution,Climate,"ancaman polusi udara nyata, picu risiko jantung hingga kematian dini",sains.kompas.com,1361
3610,2019-09-16 17:47:34+07:00,2019-09,Pollution,Climate,"kebakaran hutan renggut nyawa bayi sampai satwa, barulah pemerintah pusat serius bergerak",vice.com,1342
3611,2019-07-28 11:58:20+07:00,2019-07,Pollution,Climate,apakah warga jakarta masih juga belum sadar? data dan foto ini berkali-kali tunjukkan kualitas udara ibu kota yang tak sehat! - semua halaman - fotokita.grid.id,fotokita.grid.id,1313
3612,2019-07-02 15:36:34+07:00,2019-07,Pollution,Climate,"polusi udara di jakarta memburuk, kata anies ""yuk, naik transportasi umum""",megapolitan.kompas.com,1260
3613,2019-11-16 21:47:09+07:00,2019-11,Pollution,Climate,8 mitos seputar ibu-bayi warisan generasi babyboomer. berpotensi jadi 'polusi keluarga' nih~,hipwee.com,1260
3614,2019-03-10 07:03:28+07:00,2019-03,Pollution,Climate,ketika jakarta ditetapkan sebagai kota dengan polusi udara terburuk di asia tenggara... - kompas.com,megapolitan.kompas.com,1254
3615,2019-07-11 10:29:19+07:00,2019-07,Pollution,Climate,masker kain murah ternyata tak ampuh lawan polusi udara jakarta - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,1249
3616,2019-08-29 06:21:00+07:00,2019-08,Pollution,Climate,data airvisual kamis pagi: udara jakarta terburuk ke-3 di dunia,news.detik.com,1210
3617,2019-10-27 08:27:06+07:00,2019-10,Pollution,Climate,hidupkan lahan tidur di surabaya dengan tanaman penyerap polusi,kumparan.com,1202
3618,2019-10-17 00:00:43+07:00,2019-10,Pollution,Climate,"lagi, ribuan petani belanda demo dengan traktor lumpuhkan jalan",international.sindonews.com,1201
3619,2019-03-17 11:07:09+07:00,2019-03,Pollution,Climate,polusi udara dua kali lipat lebih mematikan ketimbang rokok,liputan6.com,1200
3620,2019-01-16 10:51:17+07:00,2019-01,Global Warming,Climate,"pencairan es di antartika meningkat 6 kali lipat, bagaimana dampaknya? - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,9768
3621,2019-05-13 16:07:02+07:00,2019-05,Global Warming,Climate,"kalah seksi dibanding isu agama, banyak orang indonesia tak percaya pemanasan global",vice.com,7415
3622,2019-01-14 08:15:37+07:00,2019-01,Global Warming,Climate,"lautan kian menghangat, ancaman badai dahsyat mengintai",liputan6.com,6155
3623,2019-07-08 15:13:20+07:00,2019-07,Global Warming,Climate,"menanam pohon, cara paling efektif dan murah atasi pemanasan global - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,4101
3624,2019-03-05 19:06:01+07:00,2019-03,Global Warming,Climate,"alam dirusak manusia, beruang kutub terpaksa makan sampah",cnnindonesia.com,3980
3625,2019-12-24 05:41:52+07:00,2019-12,Global Warming,Climate,"musim dingin moskow tak bersalju, putin cemas bahaya pemanasan global",news.detik.com,3880
3626,2019-02-08 13:21:54+07:00,2019-02,Global Warming,Climate,"dampak pemanasan global, bumi bakal alami peristiwa ini 81 tahun lagi",liputan6.com,3820
3627,2019-12-08 19:37:03+07:00,2019-12,Global Warming,Climate,"mimpi buruk pemanasan global (3): bukan cuma jawa, seluruh dunia akan krisis air halaman all - kompas.com",kompas.com,2465
3628,2019-01-03 18:59:26+07:00,2019-01,Global Warming,Climate,kawasan bersalju kebanggaan indonesia terancam punah,cnnindonesia.com,2086
3629,2019-10-01 10:57:20+07:00,2019-10,Global Warming,Climate,"pemanasan global, es dunia meleleh dengan cepat dan membahayakan kehidupan - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,1930
3630,2019-12-26 10:27:50+07:00,2019-12,Global Warming,Climate,"ular kobra, bukti nyata pemanasan global",kompasiana.com,1749
3631,2019-09-12 18:25:04+07:00,2019-09,Global Warming,Climate,"bersiaplah, bumi yang makin panas bikin tanah kehilangan kemampuan untuk menyerap air - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,1741
3632,2019-03-23 19:04:30+07:00,2019-03,Global Warming,Climate,"es everest mencair, jasad-jasad pendaki muncul ke permukaan, penyakit kuno nan mematikan mengancam manusia - intisari.grid.id",intisari.grid.id,1682
3633,2019-02-18 09:59:36+07:00,2019-02,Global Warming,Climate,hasil debat kedua: jokowi dan prabowo gagal membahas isu krusial - tirto.id,tirto.id,1654
3634,2019-05-02 17:57:04+07:00,2019-05,Global Warming,Climate,"lawan global warming, china bakal bangun 'kota hutan'",travel.detik.com,1598
3635,2019-04-25 10:54:09+07:00,2019-04,Global Warming,Climate,pemanasan global memicu kerugian ekonomi hingga ribuan triliun rupiah,vice.com,1559
3636,2019-09-05 13:39:26+07:00,2019-09,Global Warming,Climate,arsitek indonesia berniat bekukan lagi arktik pakai kapal selam demi cegah bencana iklim,vice.com,1360
3637,2019-02-22 18:43:12+07:00,2019-02,Global Warming,Climate,pemanasan global bisa picu seluruh lautan di muka bumi mendidih?,liputan6.com,1141
3638,2019-11-11 13:26:31+07:00,2019-11,Global Warming,Climate,lipi: riset jakarta tenggelam tahun 2050 bisa jadi kenyataan,cnnindonesia.com,1065
3639,2019-09-12 15:31:46+07:00,2019-09,Global Warming,Climate,"indonesia forest fires surge, stoking global warming fears",thejakartapost.com,1065
3640,2019-04-22 11:15:48+07:00,2019-04,Global Warming,Climate,"bikin miris, ini 7 potret penampakan bumi dulu dan kini",hot.liputan6.com,1034
3641,2019-03-04 03:42:00+07:00,2019-03,Global Warming,Climate,tersisa 12 tahun untuk mencegah terjadinya bencana dari perubahan iklim - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,1025
3642,2019-03-01 14:45:49+07:00,2019-03,Global Warming,Climate,"pemanasan global terjadi lebih cepat, ini bahaya yang menghantui bumi - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,938
3643,2019-08-08 09:51:36+07:00,2019-08,Global Warming,Climate,foto miris pegunungan alpen yang tidak lagi bersalju,travel.detik.com,894
3644,2019-10-31 10:47:55+07:00,2019-10,Global Warming,Climate,"pemanasan global, bagaimana dampak mencairnya es pada laut indonesia? - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,816
3645,2019-12-10 08:06:13+07:00,2019-12,Global Warming,Climate,"akibat pemanasan global, 700 lautan di dunia kekurangan oksigen",sains.kompas.com,751
3646,2019-05-14 15:41:41+07:00,2019-05,Global Warming,Climate,indonesia is home to the most climate change deniers in the world,vice.com,705
3647,2019-12-21 17:02:56+07:00,2019-12,Global Warming,Climate,what’s it like to live in the age of protest?,greenpeace.org,703
3648,2019-11-27 06:06:14+07:00,2019-11,Global Warming,Climate,"bahaya, karbondioksida di bumi tembus level tertinggi",inet.detik.com,689
3649,2019-07-31 14:23:38+07:00,2019-07,Global Warming,Climate,"melindungi gajah bisa membantu menyelamatkan bumi, mengapa begitu? - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,648
3650,2019-09-06 13:45:01+07:00,2019-09,Global Warming,Climate,djarum foundation continues to plant trees to mitigate global warming,thejakartapost.com,629
3651,2019-09-03 20:07:45+07:00,2019-09,Global Warming,Climate,'our planet: behind the scene' dokumenter 'horor' soal bumi,cnnindonesia.com,574
3652,2019-03-03 07:53:01+07:00,2019-03,Global Warming,Climate,kepunahan massal terparah dan hewan-hewan laut yang mati karena pemanasan global - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,551
3653,2019-09-17 16:47:53+07:00,2019-09,Global Warming,Climate,"houses on stilts, boats as transport: what it's like living in this sinking philippine town",vice.com,549
3654,2019-11-28 05:00:46+07:00,2019-11,Global Warming,Climate,"waduh, lionel messi dan virgil van dijk dituding ikut perparah pemanasan global - bola.net",bola.net,515
3655,2019-08-16 10:40:45+07:00,2019-08,Global Warming,Climate,lebih seram dari film horor! kamu pasti nggak mau 5 hal ini terjadi,idntimes.com,492
3656,2019-06-13 19:41:19+07:00,2019-06,Global Warming,Climate,"akibat pemanasan global, negara terpencil di bumi ini terancam tenggelam",hot.liputan6.com,482
3657,2019-01-15 13:01:00+07:00,2019-01,Global Warming,Climate,bumi terancam diterjang sejumlah bencana sekaligus akibat pemanasan global - intisari.grid.id,intisari.grid.id,449
3658,2019-08-13 10:57:37+07:00,2019-08,Global Warming,Climate,"gelombang panas melanda, 12,5 miliar ton es di greenland mencair dalam sehari",kaskus.co.id,448
3659,2019-03-24 14:22:21+07:00,2019-03,Global Warming,Climate,"mati akibat gelombang panas, ancaman bagi warga miskin kota - tirto.id",tirto.id,437
3660,2019-06-20 11:41:41+07:00,2019-06,Global Warming,Climate,"miris, global warming buat beruang kutub kais sampah di rusia",cnbcindonesia.com,403
3661,2019-01-02 12:12:02+07:00,2019-01,Global Warming,Climate,"4 ramalan 2019 nostradamus, pemanasan global hingga perang dunia iii! | merdeka.com",merdeka.com,388
3662,2019-07-03 12:16:14+07:00,2019-07,Global Warming,Climate,greenland bisa kehilangan esnya jika pemanasan global terus terjadi - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,342
3663,2019-12-08 19:38:22+07:00,2019-12,Global Warming,Climate,mimpi buruk pemanasan global (4): panas sekarang belum ada apa-apanya halaman all - kompas.com,kompas.com,320
3664,2019-12-02 18:17:14+07:00,2019-12,Global Warming,Climate,menikmati antartika sebelum kepunahan,cnnindonesia.com,294
3665,2019-09-13 19:05:46+07:00,2019-09,Global Warming,Climate,"pemanasan global membuat manusia jadi kanibal, benarkah? halaman all - kompas.com",sains.kompas.com,278
3666,2019-02-06 17:18:12+07:00,2019-02,Global Warming,Climate,"fenomena pusaran kutub di as, adakah hubungan dengan pemanasan global? - kompas.com",sains.kompas.com,265
3667,2019-03-24 18:19:18+07:00,2019-03,Global Warming,Climate,"gletser gunung everest mencair, mayat-mayat pendaki yang terkubur di bawah es tiba-tiba muncul kembali - grid.id",grid.id,264
3668,2019-12-08 18:19:02+07:00,2019-12,Global Warming,Climate,mimpi buruk pemanasan global (1): jakarta hingga markas facebook tenggelam,kompas.com,256
3669,2019-03-20 15:19:25+07:00,2019-03,Global Warming,Climate,nenek berusia 70 tahun behasil membersihkan 52 pantai hanya dalam waktu 1 tahun,kaskus.co.id,245
3670,2019-09-19 21:01:12+07:00,2019-09,Global Warming,Climate,"lapisan es di kutub mulai mencair, 6 wilayah di indonesia ini terancam terkena dampaknya - suar.grid.id",suar.grid.id,238
3671,2019-06-29 13:02:26+07:00,2019-06,Global Warming,Climate,"selamat tinggal jaket kulit, selamat datang kaus kutang",cnnindonesia.com,238
3672,2019-04-19 11:58:33+07:00,2019-04,Global Warming,Climate,meditation master sees future sounds alarm - the bali times,thebalitimes.com,236
3673,2019-11-28 10:45:15+07:00,2019-11,Global Warming,Climate,global warming ancaman besar buat umat manusia - harapan rakyat online,harapanrakyat.com,234
3674,2019-08-19 13:40:00+07:00,2019-08,Global Warming,Climate,ingin rumah tetap dingin tanpa ac? ini tips bangunan ramah lingkungan - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,231
3675,2019-04-06 13:15:12+07:00,2019-04,Global Warming,Climate,"konflik dengan uni eropa, indonesia diminta tidak keluar dari perjanjian iklim paris",nasional.kontan.co.id,217
3676,2019-01-24 21:10:41+07:00,2019-01,Global Warming,Climate,"arktik menghangat hebat, greenland mencair lebih cepat",inet.detik.com,215
3677,2019-12-31 18:07:30+07:00,2019-12,Global Warming,Climate,"i wouldn't have wasted my time on trump, says greta thunberg",thejakartapost.com,215
3678,2019-03-24 05:22:08+07:00,2019-03,Global Warming,Climate,"salju mencair, mayat-mayat bermunculan | pikiran rakyat",pikiran-rakyat.com,209
3679,2019-11-01 11:11:33+07:00,2019-11,Global Warming,Climate,video: dampak mencairnya lapisan es untuk indonesia,hot.liputan6.com,201
3680,2019-10-04 12:52:27+07:00,2019-10,Global Warming,Climate,"pemanasan global, mempercepat es dunia meleleh dan mengancam kehidupan",mongabay.co.id,199
3681,2019-02-01 09:02:07+07:00,2019-02,Global Warming,Climate,"mengubah tambang tua menjadi hutan pengisap karbon, apakah mungkin? - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,193
3682,2019-08-07 13:35:14+07:00,2019-08,Global Warming,Climate,"30,000 more deaths per year in china if global warming rises by half-a-degree",vice.com,191
3683,2019-11-13 20:57:14+07:00,2019-11,Global Warming,Climate,"ultah ke-29, adira bagikan pohon kepada nasabah yang bayar angsuran",news.rakyatku.com,190
3684,2019-07-02 10:15:09+07:00,2019-07,Global Warming,Climate,studi: pemanasan global bisa membuat stres dan kehilangan pekerjaan - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,185
3685,2019-07-29 15:40:05+07:00,2019-07,Global Warming,Climate,3 riset buktikan perubahan iklim global saat ini tak tertandingi,sains.kompas.com,182
3686,2019-06-24 21:31:14+07:00,2019-06,Global Warming,Climate,"parahnya pemanasan global, es himalaya pun mencair",travel.detik.com,182
3687,2019-09-24 07:06:34+07:00,2019-09,Global Warming,Climate,laporan perubahan iklim pbb: 2019 jadi tahun terpanas,cnnindonesia.com,179
3688,2019-06-22 14:48:57+07:00,2019-06,Global Warming,Climate,"akibat pemanasan global, beredar video beruang kutub tempuh 482 km demi mendapatkan makanan - wiken.grid.id",wiken.grid.id,171
3689,2019-02-05 13:39:40+07:00,2019-02,Global Warming,Climate,"bumi makin panas, laut masa depan diprediksi berubah warna",inet.detik.com,166
3690,2019-02-19 19:05:21+07:00,2019-02,Global Warming,Climate,"bapak ilmu iklim yang mencetuskan istilah ""pemanasan global"" wafat - kompas.com",sains.kompas.com,155
3691,2019-08-19 10:50:05+07:00,2019-08,Global Warming,Climate,"gawat! gelombang panas picu mencairnya es di greenland setara 4,4 juta kolam renang olimpiade",kompas.tv,147
3692,2019-02-11 14:09:43+07:00,2019-02,Global Warming,Climate,terkuaknya lanskap purba di kanada,cnnindonesia.com,144
3693,2019-02-21 16:22:03+07:00,2019-02,Global Warming,Climate,"potret beruang kutub di tumpukan sampah, bukti bumi makin panas",liputan6.com,141
3694,2019-12-17 08:11:01+07:00,2019-12,Global Warming,Climate,paus bantu serap karbon di atmosfer,cnnindonesia.com,141
3695,2019-09-23 17:14:47+07:00,2019-09,Global Warming,Climate,karhutla di indonesia tambah pemanasan global | republika online,republika.co.id,140
3696,2019-07-12 22:12:50+07:00,2019-07,Global Warming,Climate,hobi nonton video porno online turut memperparah pemanasan global. beneran ada hubungannya lo!,hipwee.com,138
3697,2019-01-15 10:50:03+07:00,2019-01,Global Warming,Climate,suhu laut memanas lebih cepat akibat pemanasan global,cnnindonesia.com,136
3698,2019-01-14 08:12:28+07:00,2019-01,Global Warming,Climate,"lautan kian menghangat, ancaman badai dahsyat mengintai",m.liputan6.com,134
3699,2019-12-08 12:10:35+07:00,2019-12,Global Warming,Climate,greta thunberg panen dukungan di madrid | republika online,republika.co.id,133
3700,2019-08-14 11:25:26+07:00,2019-08,Global Warming,Climate,lima cara yang bisa kita lakukan untuk mencegah pemanasan global - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,133
3701,2019-02-13 07:15:48+07:00,2019-02,Global Warming,Climate,makan serangga bisa cegah pemanasan global? ini penjelasan ilmiahnya,liputan6.com,131
3702,2019-03-24 13:02:59+07:00,2019-03,Global Warming,Climate,"telan banyak korban, seberapa mematikan gunung everest?",inet.detik.com,129
3703,2019-12-03 17:08:13+07:00,2019-12,Global Warming,Climate,foto: ramai-ramai ke antartika sebelum musnah,cnnindonesia.com,127
3704,2019-08-13 07:31:20+07:00,2019-08,Global Warming,Climate,bkn sebut asn kerja dari rumah kurangi pemanasan global,fajar.co.id,125
3705,2019-07-16 17:31:37+07:00,2019-07,Global Warming,Climate,"perangi global warming, cegah perpeloncoan – radar pekalongan online",radarpekalongan.co.id,123
3706,2019-03-08 10:44:25+07:00,2019-03,Global Warming,Climate,letjen doni bertanya: mau pindah ke planet lain? - tribunnews.com,tribunnews.com,122
3707,2019-07-08 15:38:46+07:00,2019-07,Global Warming,Climate,bakti lingkungan djarum foundation hijaukan 87 km ruas tol ngawi –kertosono - tribunnews.com,tribunnews.com,120
3708,2019-01-30 12:54:53+07:00,2019-01,Global Warming,Climate,melihat salju abadi terakhir di puncak jayawijaya,20.detik.com,119
3709,2019-04-24 07:25:36+07:00,2019-04,Global Warming,Climate,"pemanasan global bertambah, bumi harus pangkas emisi karbon hingga 2050",liputan6.com,119
3710,2019-02-18 10:53:28+07:00,2019-02,Global Warming,Climate,greenland bisa jadi tambang pasir jika lapisan es terus mencair - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,118
3711,2019-03-19 05:02:46+07:00,2019-03,Global Warming,Climate,riset tak wajib melayani kepentingan industri dan dunia usaha - tirto.id,tirto.id,118
3712,2019-11-24 05:37:28+07:00,2019-11,Global Warming,Climate,foto: surga gletser prancis diambang kehancuran,cnnindonesia.com,118
3713,2019-08-24 08:43:21+07:00,2019-08,Global Warming,Climate,menengok kampung iklim di kota banjar - harapan rakyat online,harapanrakyat.com,115
3714,2019-08-10 21:02:53+07:00,2019-08,Global Warming,Climate,"meski tak bisa dihindari, 5 cara ini dapat kurangi efek pemanasan global",sains.kompas.com,111
3715,2019-11-04 18:48:38+07:00,2019-11,Global Warming,Climate,perusahaan indonesia mulai tertarik ikut tren carbon offsetting demi kurangi emisi,vice.com,109
3716,2019-04-24 13:07:04+07:00,2019-04,Global Warming,Climate,studi: pemanasan global bikin negara tropis makin miskin,cnnindonesia.com,105
3717,2019-08-12 02:51:53+07:00,2019-08,Global Warming,Climate,ilmuwan sebut pemanasan global picu wabah belalang seperti dalam alkitab',news.detik.com,99
3718,2019-08-05 15:08:00+07:00,2019-08,Global Warming,Climate,"greta thunberg, it's ok to fly to new york",thejakartapost.com,92
3719,2019-12-09 05:35:02+07:00,2019-12,Global Warming,Climate,"studi baru, suhu panas global tingkatkan risiko kelahiran lebih awal bagi wanita halaman all - kompas.com",kompas.com,92
3720,2019-03-22 07:31:57+07:00,2019-03,Global Warming,Climate,"es di gunung everest mencair, jasad-jasad pendaki bermunculan",suara.com,91
3721,2019-12-15 07:31:06+07:00,2019-12,Global Warming,Climate,negosiasi iklim menemui jalan buntu – bebas akses,bebas.kompas.id,89
3722,2019-08-13 15:16:49+07:00,2019-08,Global Warming,Climate,"ganti konsumsi daging dengan sayuran, salah satu cara kurangi pemanasan global - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,85
3723,2019-01-15 08:10:57+07:00,2019-01,Global Warming,Climate,antarctica ice loss increases six fold since 1979: study,thejakartapost.com,83
3724,2019-02-11 20:53:50+07:00,2019-02,Global Warming,Climate,pemanasan global membuat laut berubah warna,cnnindonesia.com,83
